,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
19,22021,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022101224,2022-04-10,MIN vs. CHI,L,21,6,10,0.6,2,4,0.5,0,0,,2,3,5,0,0,2,2,4,14,-16,24.0,1
20,22021,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022101224,2022-04-10,MIN vs. CHI,L,18,3,8,0.375,0,4,0.0,2,2,1.0,0,0,0,1,1,0,1,1,8,-12,11.5,1
21,22021,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,0022101224,2022-04-10,MIN vs. CHI,L,18,3,7,0.429,1,4,0.25,1,1,1.0,0,0,0,1,1,2,1,3,8,-6,17.5,1
22,22021,1630593,McKinley Wright IV,1610612750,MIN,Minnesota Timberwolves,0022101224,2022-04-10,MIN vs. CHI,L,7,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,0,3,3.0,1
23,22021,1630198,Isaiah Joe,1610612755,PHI,Philadelphia 76ers,0022101228,2022-04-10,PHI vs. DET,W,28,2,9,0.222,2,7,0.286,2,2,1.0,0,4,4,2,2,0,3,2,8,21,18.8,1
24,22021,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0022101228,2022-04-10,PHI vs. DET,W,33,11,18,0.611,1,3,0.333,7,7,1.0,2,2,4,4,2,1,0,1,30,24,49.8,1
25,22021,1630691,Jamorko Pickett,1610612765,DET,Detroit Pistons,0022101228,2022-04-10,DET @ PHI,L,23,2,6,0.333,2,5,0.4,0,0,,0,5,5,0,0,1,2,0,6,-4,13.0,1
26,22021,1630568,Luka Garza,1610612765,DET,Detroit Pistons,0022101228,2022-04-10,DET @ PHI,L,31,8,18,0.444,2,7,0.286,2,6,0.333,7,3,10,4,0,1,1,3,20,-22,40.0,1
27,22021,1630240,Saben Lee,1610612765,DET,Detroit Pistons,0022101228,2022-04-10,DET @ PHI,L,32,1,4,0.25,0,0,,9,12,0.75,2,0,2,8,1,0,7,4,11,-29,21.4,1
28,22021,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0022101228,2022-04-10,PHI vs. DET,W,36,3,4,0.75,1,2,0.5,0,0,,0,3,3,1,1,2,0,4,7,-4,21.1,1
29,22021,1629035,Carsen Edwards,1610612765,DET,Detroit Pistons,0022101228,2022-04-10,DET @ PHI,L,26,2,9,0.222,1,5,0.2,0,0,,1,0,1,4,0,0,3,0,5,-15,9.2,1
30,22021,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0022101228,2022-04-10,PHI vs. DET,W,32,2,10,0.2,1,7,0.143,4,4,1.0,1,2,3,4,0,1,1,0,9,24,20.6,1
31,22021,203585,Rodney McGruder,1610612765,DET,Detroit Pistons,0022101228,2022-04-10,DET @ PHI,L,25,2,7,0.286,0,3,0.0,1,2,0.5,0,5,5,1,0,1,1,3,5,-20,14.5,1
32,22021,201599,DeAndre Jordan,1610612755,PHI,Philadelphia 76ers,0022101228,2022-04-10,PHI vs. DET,W,23,4,6,0.667,0,0,,0,2,0.0,3,8,11,1,0,1,0,3,8,-14,25.7,1
33,22021,201980,Danny Green,1610612755,PHI,Philadelphia 76ers,0022101228,2022-04-10,PHI vs. DET,W,20,0,2,0.0,0,2,0.0,0,0,,0,4,4,2,3,0,2,2,0,-9,14.8,1
34,22021,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0022101228,2022-04-10,PHI vs. DET,W,24,3,10,0.3,0,0,,0,0,,2,3,5,6,1,0,2,4,6,0,22.0,1
35,22021,1628402,Frank Jackson,1610612765,DET,Detroit Pistons,0022101228,2022-04-10,DET @ PHI,L,22,4,9,0.444,0,4,0.0,2,2,1.0,0,1,1,0,0,0,1,1,10,3,10.2,1
36,22021,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,0022101228,2022-04-10,DET @ PHI,L,10,3,7,0.429,1,3,0.333,1,2,0.5,0,1,1,1,1,0,0,2,8,14,13.7,1
37,22021,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022101228,2022-04-10,PHI vs. DET,W,23,9,15,0.6,0,4,0.0,7,7,1.0,0,2,2,3,0,0,2,2,25,-12,29.9,1
38,22021,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,0022101228,2022-04-10,DET @ PHI,L,13,2,7,0.286,0,1,0.0,1,2,0.5,1,2,3,2,0,0,0,0,5,10,11.6,1
39,22021,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,0022101228,2022-04-10,DET @ PHI,L,13,4,4,1.0,2,2,1.0,0,0,,1,5,6,2,0,0,0,1,10,10,20.2,1
40,22021,1630296,Braxton Key,1610612765,DET,Detroit Pistons,0022101228,2022-04-10,DET @ PHI,L,22,5,7,0.714,1,2,0.5,1,1,1.0,2,3,5,3,1,1,2,0,12,-15,26.5,1
41,22021,1630587,Isaiah Livers,1610612765,DET,Detroit Pistons,0022101228,2022-04-10,DET @ PHI,L,23,5,5,1.0,2,2,1.0,2,2,1.0,1,2,3,1,1,0,2,2,14,8,20.1,1
42,22021,1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,0022101228,2022-04-10,PHI vs. DET,W,21,12,14,0.857,0,0,,1,1,1.0,2,4,6,2,4,1,0,5,25,30,50.2,1
43,22021,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0022101223,2022-04-10,BOS @ MEM,W,26,11,14,0.786,6,8,0.75,3,3,1.0,0,9,9,3,1,0,5,2,31,29,44.3,1
44,22021,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,0022101223,2022-04-10,MEM vs. BOS,L,24,4,13,0.308,3,9,0.333,3,4,0.75,1,2,3,5,0,1,1,2,14,-20,27.1,1
45,22021,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0022101223,2022-04-10,BOS @ MEM,W,20,2,7,0.286,1,4,0.25,4,4,1.0,1,2,3,1,0,1,1,3,9,17,16.1,1
46,22021,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0022101223,2022-04-10,BOS @ MEM,W,15,4,8,0.5,2,5,0.4,2,2,1.0,2,2,4,4,1,0,0,1,12,18,25.8,1
47,22021,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,0022101223,2022-04-10,BOS @ MEM,W,9,2,4,0.5,1,3,0.333,0,0,,0,2,2,1,0,0,0,0,5,3,8.9,1
48,22021,1630582,Yves Pons,1610612763,MEM,Memphis Grizzlies,0022101223,2022-04-10,MEM vs. BOS,L,26,2,7,0.286,2,6,0.333,0,0,,0,2,2,1,0,3,0,3,6,-13,18.9,1
49,22021,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,0022101223,2022-04-10,MEM vs. BOS,L,31,7,16,0.438,2,5,0.4,4,6,0.667,6,4,10,4,2,0,4,3,20,-22,40.0,1
50,22021,1630174,Aaron Nesmith,1610612738,BOS,Boston Celtics,0022101223,2022-04-10,BOS @ MEM,W,16,1,4,0.25,1,4,0.25,2,2,1.0,0,3,3,0,0,0,1,5,5,-3,7.6,1
51,22021,1629633,Jarrett Culver,1610612763,MEM,Memphis Grizzlies,0022101223,2022-04-10,MEM vs. BOS,L,32,5,16,0.313,2,6,0.333,2,5,0.4,0,2,2,1,1,0,2,3,14,-15,18.9,1
52,22021,1630346,Matt Ryan,1610612738,BOS,Boston Celtics,0022101223,2022-04-10,BOS @ MEM,W,5,1,5,0.2,1,5,0.2,0,0,,0,0,0,0,1,0,0,0,3,3,6.0,1
53,22021,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,0022101223,2022-04-10,BOS @ MEM,W,26,5,8,0.625,0,1,0.0,1,1,1.0,5,4,9,3,0,0,0,1,11,19,26.3,1
54,22021,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,0022101223,2022-04-10,MEM vs. BOS,L,25,6,11,0.545,1,3,0.333,3,4,0.75,1,6,7,3,3,1,0,0,16,-18,40.9,1
55,22021,201143,Al Horford,1610612738,BOS,Boston Celtics,0022101223,2022-04-10,BOS @ MEM,W,24,6,8,0.75,1,1,1.0,0,0,,0,6,6,2,0,1,2,0,13,13,24.2,1
56,22021,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0022101223,2022-04-10,BOS @ MEM,W,23,8,16,0.5,2,7,0.286,0,0,,0,3,3,4,0,0,3,4,18,11,24.6,1
57,22021,1628401,Derrick White,1610612738,BOS,Boston Celtics,0022101223,2022-04-10,BOS @ MEM,W,20,3,5,0.6,1,3,0.333,1,1,1.0,1,3,4,3,0,0,0,0,8,16,17.3,1
58,22021,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0022101223,2022-04-10,MEM vs. BOS,L,39,7,11,0.636,1,4,0.25,2,5,0.4,7,6,13,10,2,1,2,1,17,-17,54.6,1
59,22021,1630214,Xavier Tillman Sr.,1610612763,MEM,Memphis Grizzlies,0022101223,2022-04-10,MEM vs. BOS,L,35,2,10,0.2,0,3,0.0,1,1,1.0,3,1,4,2,2,0,1,3,5,-22,17.8,1
60,22021,1630238,Malik Fitts,1610612738,BOS,Boston Celtics,0022101223,2022-04-10,BOS @ MEM,W,9,3,4,0.75,1,1,1.0,0,0,,1,2,3,2,0,0,0,0,7,-2,13.6,1
61,22021,1630533,Ziaire Williams,1610612763,MEM,Memphis Grizzlies,0022101223,2022-04-10,MEM vs. BOS,L,28,6,18,0.333,4,11,0.364,2,2,1.0,1,3,4,1,1,0,0,1,18,-18,27.3,1
62,22021,1630271,Brodric Thomas,1610612738,BOS,Boston Celtics,0022101223,2022-04-10,BOS @ MEM,W,8,1,2,0.5,1,1,1.0,0,0,,0,2,2,3,1,0,1,1,3,-2,11.9,1
63,22021,1628436,Luke Kornet,1610612738,BOS,Boston Celtics,0022101223,2022-04-10,BOS @ MEM,W,13,5,7,0.714,0,1,0.0,0,0,,3,2,5,2,0,0,0,2,10,4,19.0,1
64,22021,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0022101223,2022-04-10,BOS @ MEM,W,26,2,7,0.286,0,4,0.0,0,0,,1,2,3,6,1,0,2,1,4,19,17.6,1
65,22021,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,0022101220,2022-04-10,LAL @ DEN,W,13,3,8,0.375,0,3,0.0,4,5,0.8,1,0,1,3,0,1,1,1,10,-2,17.7,1
66,22021,1630267,Facundo Campazzo,1610612743,DEN,Denver Nuggets,0022101220,2022-04-10,DEN vs. LAL,L,9,1,4,0.25,1,3,0.333,0,0,,0,0,0,4,2,0,1,1,3,3,14.0,1
67,22021,1630538,Bones Hyland,1610612743,DEN,Denver Nuggets,0022101220,2022-04-10,DEN vs. LAL,L,24,6,15,0.4,2,9,0.222,3,3,1.0,0,4,4,6,0,3,2,3,17,9,37.8,1
68,22021,1626169,Stanley Johnson,1610612747,LAL,Los Angeles Lakers,0022101220,2022-04-10,LAL @ DEN,W,46,5,9,0.556,1,4,0.25,4,4,1.0,0,8,8,3,0,0,2,4,15,4,27.1,1
69,22021,1627854,Bryn Forbes,1610612743,DEN,Denver Nuggets,0022101220,2022-04-10,DEN vs. LAL,L,36,6,14,0.429,5,11,0.455,7,7,1.0,0,1,1,1,1,0,1,2,24,-3,28.7,1
70,22021,1628427,Vlatko Cancar,1610612743,DEN,Denver Nuggets,0022101220,2022-04-10,DEN vs. LAL,L,24,1,2,0.5,0,0,,0,2,0.0,2,6,8,4,0,0,1,5,2,-10,16.6,1
71,22021,1628432,Davon Reed,1610612743,DEN,Denver Nuggets,0022101220,2022-04-10,DEN vs. LAL,L,29,6,10,0.6,2,3,0.667,0,3,0.0,0,3,3,4,1,0,3,2,14,-16,23.6,1
72,22021,1629117,Wenyen Gabriel,1610612747,LAL,Los Angeles Lakers,0022101220,2022-04-10,LAL @ DEN,W,38,6,13,0.462,0,1,0.0,2,5,0.4,5,5,10,3,0,2,0,4,14,14,36.5,1
73,22021,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,0022101220,2022-04-10,DEN vs. LAL,L,26,1,9,0.111,0,4,0.0,3,3,1.0,1,1,2,2,0,0,1,3,5,-13,9.4,1
74,22021,1630210,Markus Howard,1610612743,DEN,Denver Nuggets,0022101220,2022-04-10,DEN vs. LAL,L,24,8,17,0.471,2,8,0.25,7,8,0.875,2,1,3,1,1,0,0,5,25,-17,33.1,1
75,22021,1630222,Mason Jones,1610612747,LAL,Los Angeles Lakers,0022101220,2022-04-10,LAL @ DEN,W,24,1,3,0.333,0,1,0.0,7,8,0.875,0,5,5,3,1,0,0,4,9,6,22.5,1
76,22021,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,0022101220,2022-04-10,LAL @ DEN,W,42,7,17,0.412,3,5,0.6,14,14,1.0,6,10,16,10,2,1,3,0,31,12,71.2,1
77,22021,1630644,Mac McClung,1610612747,LAL,Los Angeles Lakers,0022101220,2022-04-10,LAL @ DEN,W,22,2,5,0.4,1,3,0.333,1,1,1.0,0,3,3,1,1,1,2,5,6,9,15.1,1
78,22021,1628370,Malik Monk,1610612747,LAL,Los Angeles Lakers,0022101220,2022-04-10,LAL @ DEN,W,35,14,25,0.56,7,14,0.5,6,6,1.0,1,3,4,1,0,0,3,2,41,-5,44.3,1
79,22021,203210,JaMychal Green,1610612743,DEN,Denver Nuggets,0022101220,2022-04-10,DEN vs. LAL,L,23,5,7,0.714,0,1,0.0,1,2,0.5,2,7,9,3,3,1,1,3,11,-1,37.3,1
80,22021,203085,Austin Rivers,1610612743,DEN,Denver Nuggets,0022101220,2022-04-10,DEN vs. LAL,L,23,3,7,0.429,1,4,0.25,0,0,,0,4,4,1,1,0,0,2,7,11,16.3,1
81,22021,202326,DeMarcus Cousins,1610612743,DEN,Denver Nuggets,0022101220,2022-04-10,DEN vs. LAL,L,24,5,7,0.714,2,3,0.667,5,6,0.833,4,5,9,5,1,2,3,5,17,1,41.3,1
82,22021,201145,Jeff Green,1610612743,DEN,Denver Nuggets,0022101220,2022-04-10,DEN vs. LAL,L,24,7,8,0.875,0,1,0.0,2,2,1.0,0,2,2,2,0,1,1,3,16,11,23.4,1
83,22021,201571,D.J. Augustin,1610612747,LAL,Los Angeles Lakers,0022101220,2022-04-10,LAL @ DEN,W,15,0,4,0.0,0,4,0.0,2,2,1.0,0,1,1,2,0,0,2,2,2,-5,4.2,1
84,22021,201961,Wayne Ellington,1610612747,LAL,Los Angeles Lakers,0022101220,2022-04-10,LAL @ DEN,W,30,6,10,0.6,4,8,0.5,2,2,1.0,0,2,2,0,0,1,0,2,18,-8,23.4,1
85,22021,201577,Robin Lopez,1610612753,ORL,Orlando Magic,0022101227,2022-04-10,ORL vs. MIA,W,10,1,2,0.5,0,1,0.0,2,2,1.0,1,2,3,2,0,0,0,1,4,17,10.6,1
86,22021,203506,Victor Oladipo,1610612748,MIA,Miami Heat,0022101227,2022-04-10,MIA @ ORL,L,36,13,22,0.591,5,11,0.455,9,11,0.818,1,9,10,7,2,0,4,2,40,-4,64.5,1
87,22021,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,0022101227,2022-04-10,ORL vs. MIA,W,29,5,12,0.417,0,3,0.0,0,0,,0,2,2,15,1,0,4,3,10,4,33.9,1
88,22021,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,0022101227,2022-04-10,ORL vs. MIA,W,28,7,11,0.636,5,9,0.556,2,3,0.667,2,8,10,1,0,2,0,2,21,7,40.5,1
89,22021,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,0022101227,2022-04-10,ORL vs. MIA,W,30,5,11,0.455,2,7,0.286,2,2,1.0,0,11,11,5,2,0,2,2,14,5,38.7,1
90,22021,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0022101227,2022-04-10,MIA @ ORL,L,20,3,9,0.333,3,9,0.333,0,0,,1,6,7,4,1,0,0,1,9,-9,26.4,1
91,22021,1629643,Chuma Okeke,1610612753,ORL,Orlando Magic,0022101227,2022-04-10,ORL vs. MIA,W,29,6,13,0.462,5,12,0.417,0,0,,0,6,6,0,1,1,1,2,17,-4,29.2,1
92,22021,1630181,R.J. Hampton,1610612753,ORL,Orlando Magic,0022101227,2022-04-10,ORL vs. MIA,W,33,8,16,0.5,4,7,0.571,1,1,1.0,2,4,6,5,0,0,1,2,21,6,34.7,1
93,22021,1630606,Javonte Smart,1610612748,MIA,Miami Heat,0022101227,2022-04-10,MIA @ ORL,L,34,8,14,0.571,4,8,0.5,0,0,,1,4,5,1,1,1,2,1,20,-14,31.5,1
94,22021,1629962,Devin Cannady,1610612753,ORL,Orlando Magic,0022101227,2022-04-10,ORL vs. MIA,W,33,4,10,0.4,4,9,0.444,3,3,1.0,0,0,0,2,0,0,0,1,15,18,18.0,1
95,22021,1629678,Admiral Schofield,1610612753,ORL,Orlando Magic,0022101227,2022-04-10,ORL vs. MIA,W,22,3,6,0.5,2,5,0.4,0,0,,0,5,5,0,0,0,0,2,8,10,14.0,1
96,22021,1629649,Ignas Brazdeikis,1610612753,ORL,Orlando Magic,0022101227,2022-04-10,ORL vs. MIA,W,25,6,10,0.6,1,5,0.2,2,3,0.667,1,4,5,3,0,0,0,1,15,7,25.5,1
97,22021,1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,0022101227,2022-04-10,MIA @ ORL,L,40,7,17,0.412,2,8,0.25,0,1,0.0,3,2,5,2,0,1,1,1,16,-10,27.0,1
98,22021,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0022101227,2022-04-10,MIA @ ORL,L,12,2,4,0.5,2,3,0.667,0,0,,0,2,2,2,0,0,0,2,6,-10,11.4,1
99,22021,1628539,Mychal Mulder,1610612748,MIA,Miami Heat,0022101227,2022-04-10,MIA @ ORL,L,42,3,9,0.333,3,7,0.429,2,2,1.0,0,2,2,2,0,1,0,1,11,-5,19.4,1
100,22021,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0022101227,2022-04-10,MIA @ ORL,L,20,1,5,0.2,0,1,0.0,0,0,,0,6,6,1,0,0,1,4,2,-23,9.7,1
101,22021,1630209,Omer Yurtseven,1610612748,MIA,Miami Heat,0022101227,2022-04-10,MIA @ ORL,L,35,3,14,0.214,0,3,0.0,1,2,0.5,4,6,10,1,1,1,2,1,7,5,24.5,1
102,22021,203920,Khem Birch,1610612761,TOR,Toronto Raptors,0022101226,2022-04-10,TOR @ NYK,L,19,2,3,0.667,0,0,,0,0,,2,3,5,2,1,0,0,0,4,-4,16.0,1
103,22021,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0022101226,2022-04-10,TOR @ NYK,L,25,3,9,0.333,0,5,0.0,2,2,1.0,2,7,9,3,1,0,3,0,8,-11,23.3,1
104,22021,1629004,Svi Mykhailiuk,1610612761,TOR,Toronto Raptors,0022101226,2022-04-10,TOR @ NYK,L,8,2,6,0.333,2,5,0.4,0,0,,0,0,0,0,1,0,1,2,6,-8,8.0,1
105,22021,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,0022101226,2022-04-10,TOR @ NYK,L,31,8,17,0.471,1,4,0.25,0,0,,0,1,1,2,0,0,3,3,17,-7,18.2,1
106,22021,1629139,Yuta Watanabe,1610612761,TOR,Toronto Raptors,0022101226,2022-04-10,TOR @ NYK,L,11,1,4,0.25,0,3,0.0,2,2,1.0,0,4,4,2,1,0,0,0,4,-16,14.8,1
107,22021,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0022101226,2022-04-10,NYK vs. TOR,W,42,12,26,0.462,4,11,0.364,6,8,0.75,1,9,10,12,0,0,3,2,34,23,61.0,1
108,22021,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,0022101226,2022-04-10,TOR @ NYK,L,22,3,5,0.6,1,2,0.5,0,0,,0,2,2,5,1,0,2,3,7,-7,17.9,1
109,22021,1630579,Jericho Sims,1610612752,NYK,New York Knicks,0022101226,2022-04-10,NYK vs. TOR,W,39,3,4,0.75,0,0,,0,0,,3,11,14,1,2,0,3,2,6,27,27.3,1
110,22021,1630624,Feron Hunt,1610612752,NYK,New York Knicks,0022101226,2022-04-10,NYK vs. TOR,W,7,0,2,0.0,0,0,,0,0,,1,0,1,1,0,0,1,0,0,-4,1.7,1
111,22021,1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,0022101226,2022-04-10,TOR @ NYK,L,28,4,14,0.286,2,6,0.333,0,0,,1,3,4,4,2,0,1,1,10,1,25.8,1
112,22021,1630173,Precious Achiuwa,1610612761,TOR,Toronto Raptors,0022101226,2022-04-10,TOR @ NYK,L,26,4,13,0.308,1,5,0.2,0,0,,2,4,6,2,1,1,1,2,9,-7,24.2,1
113,22021,1630167,Obi Toppin,1610612752,NYK,New York Knicks,0022101226,2022-04-10,NYK vs. TOR,W,40,16,28,0.571,6,14,0.429,4,4,1.0,1,9,10,3,0,1,2,1,42,8,59.5,1
114,22021,1629717,Armoni Brooks,1610612761,TOR,Toronto Raptors,0022101226,2022-04-10,TOR @ NYK,L,18,1,4,0.25,1,4,0.25,0,0,,0,2,2,0,0,0,1,3,3,-12,4.4,1
115,22021,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0022101226,2022-04-10,TOR @ NYK,L,32,6,14,0.429,3,7,0.429,6,7,0.857,2,5,7,3,0,0,0,1,21,0,33.9,1
116,22021,1627853,Ryan Arcidiacono,1610612752,NYK,New York Knicks,0022101226,2022-04-10,NYK vs. TOR,W,23,2,5,0.4,1,4,0.25,0,0,,0,1,1,2,0,0,1,3,5,-9,8.2,1
117,22021,203095,Evan Fournier,1610612752,NYK,New York Knicks,0022101226,2022-04-10,NYK vs. TOR,W,33,2,11,0.182,2,9,0.222,0,0,,0,3,3,5,2,2,0,2,6,-1,29.1,1
118,22021,202692,Alec Burks,1610612752,NYK,New York Knicks,0022101226,2022-04-10,NYK vs. TOR,W,40,4,7,0.571,2,4,0.5,0,0,,2,4,6,8,1,0,4,5,10,24,28.2,1
119,22021,201959,Taj Gibson,1610612752,NYK,New York Knicks,0022101226,2022-04-10,NYK vs. TOR,W,17,1,4,0.25,0,1,0.0,0,0,,2,1,3,0,1,2,1,2,2,-13,13.6,1
120,22021,201152,Thaddeus Young,1610612761,TOR,Toronto Raptors,0022101226,2022-04-10,TOR @ NYK,L,20,2,3,0.667,1,1,1.0,0,0,,0,3,3,4,2,1,1,2,5,16,22.6,1
121,22021,1630613,Duane Washington Jr.,1610612754,IND,Indiana Pacers,0022101216,2022-04-10,IND @ BKN,L,19,7,11,0.636,4,6,0.667,0,0,,0,0,0,0,1,0,0,0,18,-4,21.0,1
122,22021,1630678,Terry Taylor,1610612754,IND,Indiana Pacers,0022101216,2022-04-10,IND @ BKN,L,24,4,7,0.571,0,1,0.0,2,2,1.0,6,1,7,1,1,0,0,2,10,-12,22.9,1
